id,nombre,inteligencia,fuerza,velocidad,durabilidad,poder,combate,nombre_completo,editor,alineacion,genero,raza,altura,peso,fecha_extraccion,promedio_poder,ranking
324,Hellstorm,0,56,0,0,0,0,Daimon Hellstrom,Marvel Comics,good,Male,null,"6'1', 185 cm","180 lb, 81 kg",2026-03-27 17:56:27,56.0,293.0
325,Hercules,63,100,46,85,89,100,Heracles,Marvel Comics,good,Male,Demi-God,"6'5, 196 cm","325 lb, 146 kg",2026-03-27 17:56:27,80.5,73.0
326,Hiro Nakamura,0,15,0,0,0,0,Hiro Nakamura,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,15.0,624.0
327,Hit-Girl,56,7,29,20,27,65,Mindy McCready,Icon Comics,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,34.0,561.0
328,Hobgoblin,0,53,0,0,0,0,Roderick Kingsley,Marvel Comics,bad,Male,null,"5'11, 180 cm","185 lb, 83 kg",2026-03-27 17:56:27,53.0,336.0
329,Hollow,0,0,0,0,0,0,Monet St. Croix,Marvel Comics,good,Female,null,"5'7, 170 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
330,Hope Summers,63,10,12,32,93,75,Hope Summers,Marvel Comics,good,Female,null,"5'6, 168 cm","106 lb, 48 kg",2026-03-27 17:56:27,47.5,400.0
331,Howard the Duck,0,44,0,0,0,0,Howard (Last name unrevealed),Marvel Comics,good,Male,null,"2'7', 79 cm","40 lb, 18 kg",2026-03-27 17:56:27,44.0,445.0
332,Hulk,88,100,63,100,98,85,Bruce Banner,Marvel Comics,good,Male,Human / Radiation,"8'0, 244 cm","1400 lb, 630 kg",2026-03-27 17:56:27,89.0,41.0
333,Human Torch,63,11,63,70,87,42,Johnny Storm,Marvel Comics,good,Male,Human / Radiation,"5'10, 178 cm","170 lb, 77 kg",2026-03-27 17:56:27,56.0,293.0
334,Huntress,69,10,23,28,34,95,Helena Rosa Bertinelli,Batgirl III,good,Female,null,"5'11, 180 cm","130 lb, 59 kg",2026-03-27 17:56:27,43.17,458.0
335,Husk,63,63,35,78,48,64,Paige Elisabeth Guthrie,Marvel Comics,good,Female,Mutant,"5'7, 170 cm","128 lb, 58 kg",2026-03-27 17:56:27,58.5,262.0
336,Hybrid,63,63,58,75,100,80,Scott Washington,Marvel Comics,good,Male,Symbiote,"5'9, 175 cm","172 lb, 77 kg",2026-03-27 17:56:27,73.17,120.0
337,Hydro-Man,38,13,25,80,66,50,Morris Bench,Marvel Comics,bad,Male,null,"6'2, 188 cm","265 lb, 119 kg",2026-03-27 17:56:27,45.33,424.0
338,Hyperion,88,100,100,95,87,80,Mark Milton,Marvel Comics,good,Male,Eternal,"6'0, 183 cm","460 lb, 207 kg",2026-03-27 17:56:27,91.67,29.0
339,Iceman,63,32,53,100,100,64,Bobby Drake,Marvel Comics,good,Male,Mutant,"5'8, 173 cm","145 lb, 65 kg",2026-03-27 17:56:27,68.67,151.0
340,Impulse,50,10,100,60,74,60,Bartholomew Allen II,Flash IV,good,Male,Human,"5'7, 170 cm","145 lb, 65 kg",2026-03-27 17:56:27,59.0,254.0
341,Indiana Jones,69,10,17,30,19,30,Indiana Jones,George Lucas,good,Male,Human,"6'0, 183 cm","176 lb, 79 kg",2026-03-27 17:56:27,29.17,590.0
342,Indigo,75,63,50,50,100,50,Iroque,DC Comics,neutral,Female,Alien,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,64.67,199.0
343,Ink,38,28,17,40,73,50,Eric Gitter,Marvel Comics,good,Male,Mutant,"5'11, 180 cm","180 lb, 81 kg",2026-03-27 17:56:27,41.0,484.0
344,Invisible Woman,88,10,27,85,93,56,Susan Storm Richards,Marvel Comics,good,Female,Human / Radiation,"5'6, 168 cm","120 lb, 54 kg",2026-03-27 17:56:27,59.83,244.0
345,Iron Fist,75,55,33,50,95,100,Danny Rand,Marvel Comics,good,Male,Human,"5'11, 180 cm","175 lb, 79 kg",2026-03-27 17:56:27,68.0,160.0
346,Iron Man,100,85,58,85,100,64,Tony Stark,Marvel Comics,good,Male,Human,"6'6, 198 cm","425 lb, 191 kg",2026-03-27 17:56:27,82.0,62.0
347,Iron Monger,88,63,25,90,57,56,Obadiah Stane,Marvel Comics,bad,Male,null,"-, 0 cm","4230 lb, 2 tons",2026-03-27 17:56:27,63.17,213.0
348,Isis,75,48,75,46,50,56,Adrianna Tomaz,DC Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,58.33,266.0
349,Jack Bauer,0,43,0,0,0,0,Kiefer Sutherland,null,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,43.0,460.0
350,Jack of Hearts,63,55,100,30,77,30,Jonathan Hart,Marvel Comics,good,Male,Human,"5'1, 155 cm","175 lb, 79 kg",2026-03-27 17:56:27,59.17,253.0
351,Jack-Jack,6,34,67,80,100,6,Jack-Jack Parr,Dark Horse Comics,good,Male,Human,"2'4, 71 cm","30 lb, 14 kg",2026-03-27 17:56:27,48.83,384.0
352,James Bond,88,13,17,35,25,90,James Bond,Titan Books,good,Male,Human,"6'0, 183 cm","- lb, 0 kg",2026-03-27 17:56:27,44.67,434.0
353,James T. Kirk,69,11,17,30,30,75,James T. Kirk,Star Trek,good,Male,Human,"5'10, 178 cm","170 lb, 77 kg",2026-03-27 17:56:27,38.67,510.0
354,Jar Jar Binks,10,6,33,10,21,15,Jar Jar Binks,George Lucas,good,Male,Gungan,"6'4, 193 cm","- lb, 0 kg",2026-03-27 17:56:27,15.83,623.0
355,Jason Bourne,88,12,29,30,26,100,Jason Bourne,null,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,47.5,400.0
356,Jean Grey,94,80,21,20,92,70,Jean Grey,Phoenix,good,Female,Mutant,"5'6, 168 cm","115 lb, 52 kg",2026-03-27 17:56:27,62.83,216.0
357,Jean-Luc Picard,75,10,17,30,26,65,Jean-Luc Picard,Star Trek,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,37.17,526.0
358,Jennifer Kale,75,10,35,42,74,72,Jennifer Kale,Marvel Comics,good,Female,null,"5'6, 168 cm","122 lb, 55 kg",2026-03-27 17:56:27,51.33,355.0
359,Jesse Quick,0,42,0,0,0,0,Jesse Chambers,Liberty Belle II,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,42.0,475.0
360,Jessica Cruz,56,90,46,50,100,55,Jessica Cruz,DC Comics,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,66.17,181.0
361,Jessica Jones,56,44,50,70,18,55,Jessica Campbell Jones Cage,Power Woman,good,Female,Human,"5'7, 170 cm","124 lb, 56 kg",2026-03-27 17:56:27,48.83,384.0
362,Jessica Sanders,0,0,0,0,0,0,,NBC - Heroes,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
363,Jigsaw,0,0,0,0,0,0,Billy Russo,Marvel Comics,bad,Male,null,"6'2, 188 cm","250 lb, 113 kg",2026-03-27 17:56:27,0.0,0.0
364,Jim Powell,38,38,23,80,23,20,Jim Powell,ABC Studios,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,37.0,528.0
365,JJ Powell,88,10,8,10,14,10,JJ Powell,ABC Studios,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,23.33,614.0
366,Johann Krauss,0,30,0,0,0,0,Johann Krauss,Dark Horse Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,30.0,585.0
367,John Constantine,63,10,8,40,54,65,John Constantine,DC Comics,good,Male,Human,"6'0, 183 cm","- lb, 0 kg",2026-03-27 17:56:27,40.0,491.0
368,John Stewart,56,85,42,64,100,65,John Stewart,DC Comics,good,Male,Human,"6'1, 185 cm","201 lb, 90 kg",2026-03-27 17:56:27,68.67,151.0
369,John Wraith,75,12,35,28,87,80,John Wraith,Marvel Comics,good,Male,null,"6'0, 183 cm","195 lb, 88 kg",2026-03-27 17:56:27,52.83,339.0
370,Joker,100,10,12,60,43,70,Jack Napier,DC Comics,bad,Male,Human,"6'5, 196 cm","192 lb, 86 kg",2026-03-27 17:56:27,49.17,381.0
371,Jolt,63,12,27,32,31,42,Helen Takahama,Marvel Comics,good,Female,null,"5'5, 165 cm","109 lb, 49 kg",2026-03-27 17:56:27,34.5,557.0
372,Jubilee,56,8,22,20,66,90,Jubilation Lee,Marvel Comics,good,Female,Mutant,"5'5, 165 cm","115 lb, 52 kg",2026-03-27 17:56:27,43.67,452.0
373,Judge Dredd,75,18,38,50,52,95,Joseph Dredd,Rebellion,good,Male,Human,"6'2, 188 cm","- lb, 0 kg",2026-03-27 17:56:27,54.67,318.0
374,Juggernaut,44,100,42,100,85,70,Cain Marko,Marvel Comics,neutral,Male,Human,"9'5, 287 cm","1900 lb, 855 kg",2026-03-27 17:56:27,73.5,117.0
375,Junkpile,50,38,17,90,81,30,,Marvel Comics,bad,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,51.0,360.0
376,Justice,50,10,33,70,55,30,Vance Astrovik,Marvel Comics,good,Male,Human,"5'10, 178 cm","180 lb, 81 kg",2026-03-27 17:56:27,41.33,480.0
377,Jyn Erso,0,0,0,0,0,0,Jyn Erso,George Lucas,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
378,K-2SO,0,0,0,0,0,0,,George Lucas,good,Male,Android,"7'0, 213 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
379,Kang,100,48,58,70,100,70,Nathaniel Richards,Iron Lad,bad,Male,null,"6'3, 191 cm","230 lb, 104 kg",2026-03-27 17:56:27,74.33,109.0
380,Kathryn Janeway,75,8,21,25,21,50,Kathryn Janeway,Star Trek,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,33.33,563.0
381,Katniss Everdeen,56,8,21,25,24,55,Katniss Everdeen,,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,31.5,579.0
382,Kevin 11,25,7,12,14,100,40,Kevin Ethan Levin,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,33.0,567.0
383,Kick-Ass,38,10,23,35,22,56,Dave Lizewski,Icon Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,30.67,582.0
384,Kid Flash,25,4,92,42,20,30,Wallace Rudolph West,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,35.5,544.0
385,Kid Flash II,0,47,0,0,0,0,Bartholomew Allen II,Flash IV,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,47.0,407.0
386,Killer Croc,19,53,35,90,53,60,Waylon Jones,DC Comics,bad,Male,Metahuman,"8'0, 244 cm","790 lb, 356 kg",2026-03-27 17:56:27,51.67,350.0
387,Killer Frost,88,10,13,35,59,30,Caitlin Snow,DC Comics,bad,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,39.17,503.0
388,Kilowog,81,90,53,42,100,80,,DC Comics,good,Male,Bolovaxian,"7'8, 234 cm","720 lb, 324 kg",2026-03-27 17:56:27,74.33,109.0
389,King Kong,56,100,71,75,47,75,King Kong,,good,Male,Animal,"100'0, 30.5 meters","20000000 lb, 9,000 tons",2026-03-27 17:56:27,70.67,139.0
390,King Shark,50,88,50,90,86,40,Nanaue,DC Comics,bad,Male,Animal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,67.33,166.0
391,Kingpin,75,18,25,40,13,70,Wilson Grant Fisk,Marvel Comics,bad,Male,Human,"6'7, 201 cm","450 lb, 203 kg",2026-03-27 17:56:27,40.17,490.0
392,Klaw,63,38,33,100,62,60,Ulysses Klaw,Marvel Comics,bad,Male,Human,"6'2, 188 cm","216 lb, 97 kg",2026-03-27 17:56:27,59.33,251.0
393,Kool-Aid Man,25,18,8,10,9,14,,null,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,14.0,626.0
394,Kraven II,50,34,23,28,43,85,Alyosha Kravinoff,Marvel Comics,bad,Male,Human,"6'3, 191 cm","220 lb, 99 kg",2026-03-27 17:56:27,43.83,449.0
395,Kraven the Hunter,63,32,35,42,25,85,Sergei Kravinoff,Marvel Comics,bad,Male,Human,"6'0, 183 cm","235 lb, 106 kg",2026-03-27 17:56:27,47.0,407.0
396,Krypto,9,80,100,90,82,40,Krypto the Superdog,DC Comics,good,Male,Kryptonian,"0'25, 64 cm","40 lb, 18 kg",2026-03-27 17:56:27,66.83,173.0
397,Kyle Rayner,69,90,50,60,100,60,Kyle Rayner,DC Comics,good,Male,Human,"5'11, 180 cm","175 lb, 79 kg",2026-03-27 17:56:27,71.5,134.0
398,Kylo Ren,56,44,33,30,100,70,Ben Solo,George Lucas,bad,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,55.5,304.0
399,Lady Bullseye,0,63,0,0,0,0,,Marvel Comics,bad,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,63.0,215.0
400,Lady Deathstrike,63,28,42,85,48,90,Yuriko Oyama,Marvel Comics,bad,Female,Cyborg,"5'9, 175 cm","128 lb, 58 kg",2026-03-27 17:56:27,59.33,251.0
401,Leader,100,10,12,14,59,42,Samuel Sterns,Marvel Comics,bad,Male,null,"5'10, 178 cm","140 lb, 63 kg",2026-03-27 17:56:27,39.5,498.0
402,Leech,25,5,12,14,62,14,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,22.0,615.0
403,Legion,50,100,42,30,100,75,David Haller,Marvel Comics,good,Male,Mutant,"5'9, 175 cm","130 lb, 59 kg",2026-03-27 17:56:27,66.17,181.0
404,Leonardo,75,16,50,65,59,80,Leonardo,IDW Publishing,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,57.5,278.0
405,Lex Luthor,100,53,25,65,68,70,Lex Luthor,DC Comics,bad,Male,Human,"6'2', 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,63.5,209.0
406,Light Lass,38,10,35,28,67,42,Ayla Ranzz,DC Comics,good,Female,null,"5'5, 165 cm","120 lb, 54 kg",2026-03-27 17:56:27,36.67,532.0
407,Lightning Lad,38,10,23,28,60,42,Garth Ranzz,DC Comics,good,Male,null,"5'1, 155 cm","145 lb, 65 kg",2026-03-27 17:56:27,33.5,562.0
408,Lightning Lord,44,10,23,42,66,42,Mekt Ranzz,DC Comics,bad,Male,null,"6'3, 191 cm","210 lb, 95 kg",2026-03-27 17:56:27,37.83,517.0
409,Living Brain,75,53,35,56,31,28,,Marvel Comics,bad,-,null,"6'6, 198 cm","800 lb, 360 kg",2026-03-27 17:56:27,46.33,412.0
410,Living Tribunal,100,100,100,100,100,30,,Marvel Comics,neutral,-,Cosmic Entity,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,88.33,47.0
411,Liz Sherman,0,0,0,0,0,0,Elizabeth Anne Sherman,Dark Horse Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
412,Lizard,50,51,27,70,63,56,Curtis Connors,Marvel Comics,bad,Male,Human,"6'8, 203 cm","510 lb, 230 kg",2026-03-27 17:56:27,52.83,339.0
413,Lobo,94,100,54,100,100,85,Lobo,DC Comics,neutral,Male,Czarnian,"7'6, 229 cm","640 lb, 288 kg",2026-03-27 17:56:27,88.83,43.0
414,Loki,88,63,46,85,100,60,Loki Laufeyson,Marvel Comics,bad,Male,Asgardian,"6'4, 193 cm","525 lb, 236 kg",2026-03-27 17:56:27,73.67,115.0
415,Longshot,50,10,27,10,71,70,,Marvel Comics,good,Male,Human,"6'2, 188 cm","80 lb, 36 kg",2026-03-27 17:56:27,39.67,496.0
416,Luke Cage,50,63,29,95,44,70,Luke Cage,Power Man,good,Male,Human,"6'6, 198 cm","425 lb, 191 kg",2026-03-27 17:56:27,58.5,262.0
417,Luke Campbell,0,0,0,0,0,0,Luke Campbell,NBC - Heroes,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
418,Luke Skywalker,69,38,42,25,100,100,Luke Skywalker,George Lucas,good,Male,Human,"5'6, 168 cm","170 lb, 77 kg",2026-03-27 17:56:27,62.33,221.0
419,Luna,38,6,83,14,53,14,Luna Maximoff,Marvel Comics,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,34.67,552.0
420,Lyja,0,0,0,0,0,0,Lyja,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
421,Mach-IV,75,36,60,84,60,56,Abner Jenkins,Marvel Comics,bad,Male,null,"5'11, 180 cm","175 lb, 79 kg",2026-03-27 17:56:27,61.83,230.0
422,Machine Man,63,32,35,84,51,64,"X-51, Aaron Stack",Marvel Comics,good,-,null,"6', 183 cm","850 lb, 383 kg",2026-03-27 17:56:27,54.83,315.0
423,Magneto,88,80,27,84,91,80,Erik Magnus Lensherr,Marvel Comics,bad,Male,Mutant,"6'2, 188 cm","190 lb, 86 kg",2026-03-27 17:56:27,75.0,105.0
424,Magog,50,48,23,64,66,72,David Reid,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,53.83,328.0
425,Magus,88,100,70,99,100,74,,Marvel Comics,bad,Male,null,"6'0, 183 cm","- lb, 0 kg",2026-03-27 17:56:27,88.5,46.0
426,Man of Miracles,100,100,100,100,100,100,,Image Comics,-,-,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,100.0,1.0
427,Man-Bat,38,18,50,70,33,30,Robert Kirkland Langstrom,DC Comics,neutral,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,39.83,493.0
428,Man-Thing,50,32,8,100,100,40,Dr. Theodore Sallis,Marvel Comics,good,Male,null,"7'0, 213 cm","500 lb, 225 kg",2026-03-27 17:56:27,55.0,310.0
429,Man-Wolf,63,44,35,42,45,70,John Jameson,Marvel Comics,good,Male,null,"6'2', 188 cm","200 lb, 90 kg",2026-03-27 17:56:27,49.83,371.0
430,Mandarin,100,28,23,28,100,95,Khan,Marvel Comics,bad,Male,Human,"6'2, 188 cm","215 lb, 97 kg",2026-03-27 17:56:27,62.33,221.0
431,Mantis,63,8,33,80,100,80,,Marvel Comics,good,Female,Human-Kree,"5'6, 168 cm","115 lb, 52 kg",2026-03-27 17:56:27,60.67,239.0
432,Martian Manhunter,100,95,92,100,100,85,J'onn J'onzz,DC Comics,good,Male,Martian,"6'7, 201 cm","300 lb, 135 kg",2026-03-27 17:56:27,95.33,15.0
433,Marvel Girl,63,85,47,42,100,80,Rachel Anne Summers,Marvel Comics,good,Female,null,"5'7', 170 cm","125 lb, 56 kg",2026-03-27 17:56:27,69.5,145.0
434,Master Brood,0,0,0,0,0,0,Currently Colin Wood,Team Epic TV,good,Male,null,"6'0, 183 cm","180 lb, 81 kg",2026-03-27 17:56:27,0.0,0.0
435,Master Chief,75,73,35,80,69,100,John-117,Microsoft,good,Male,Human / Altered,"7', 213 cm","- lb, 0 kg",2026-03-27 17:56:27,72.0,129.0
436,Match,75,95,83,85,100,70,Kent Connor,DC Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,84.67,56.0
437,Matt Parkman,63,10,12,14,59,56,Matthew Parkman,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,35.67,543.0
438,Maverick,63,10,12,42,60,85,Christopher Bradley,Marvel Comics,good,Male,null,"6'4, 193 cm","244 lb, 110 kg",2026-03-27 17:56:27,45.33,424.0
439,Maxima,75,90,35,56,81,75,,DC Comics,bad,Female,null,"5'11, 180 cm","160 lb, 72 kg",2026-03-27 17:56:27,68.67,151.0
440,Maya Herrera,50,10,12,14,60,14,Maya Herrera,NBC - Heroes,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,26.67,602.0
441,Medusa,75,34,35,70,37,56,Medusalith Amaquelin Boltagon,Marvel Comics,good,Female,Inhuman,"5'11, 180 cm","130 lb, 59 kg",2026-03-27 17:56:27,51.17,357.0
442,Meltdown,38,10,12,42,62,64,Tabitha Smith,Boom-Boom,good,Female,null,"5'5, 165 cm","120 lb, 54 kg",2026-03-27 17:56:27,38.0,516.0
443,Mephisto,88,85,35,95,100,42,,Marvel Comics,bad,Male,null,"6'6, 198 cm","310 lb, 140 kg",2026-03-27 17:56:27,74.17,113.0
444,Mera,56,62,79,60,92,80,Mera,DC Comics,good,Female,Atlantean,"5'9, 175 cm","160 lb, 72 kg",2026-03-27 17:56:27,71.5,134.0
445,Metallo,75,53,23,95,86,64,John Corben,DC Comics,bad,Male,Android,"6'5, 196 cm","200 lb, 90 kg",2026-03-27 17:56:27,66.0,183.0
446,Metamorpho,0,82,0,0,0,0,Rex Mason,DC Comics,good,Male,null,"6'1, 185 cm","200 lb, 90 kg",2026-03-27 17:56:27,82.0,62.0
447,Meteorite,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
448,Metron,88,10,47,56,100,28,Metron,DC Comics,good,Male,null,"6'1, 185 cm","190 lb, 86 kg",2026-03-27 17:56:27,54.83,315.0
449,Micah Sanders,63,8,12,14,57,14,Micah Sanders,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,28.0,593.0
450,Michelangelo,63,14,50,65,59,75,,IDW Publishing,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,54.33,321.0
451,Micro Lad,38,28,27,28,44,32,Gim Allon,DC Comics,good,Male,null,"6', 183 cm","170 lb, 77 kg",2026-03-27 17:56:27,32.83,571.0
452,Mimic,63,67,47,56,79,42,Calvin Montgomery Rankin,Marvel Comics,good,Male,null,"6'2, 188 cm","225 lb, 101 kg",2026-03-27 17:56:27,59.0,254.0
453,Minna Murray,0,0,0,0,0,0,Wilhelmina Harker,Wildstorm,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
454,Misfit,63,32,23,80,91,42,Charlotte Gage-Radcliffe,Batgirl V,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,55.17,308.0
455,Miss Martian,63,85,58,100,100,45,M'gann M'orzz,DC Comics,good,Female,null,"5'10, 178 cm","135 lb, 61 kg",2026-03-27 17:56:27,75.17,101.0
456,Mister Fantastic,100,10,18,70,33,64,Reed Richards,Marvel Comics,good,Male,Human / Radiation,"6'1, 185 cm","180 lb, 81 kg",2026-03-27 17:56:27,49.17,381.0
457,Mister Freeze,75,32,12,70,37,28,Victor Fries,DC Comics,bad,Male,Human,"6'0, 183 cm","190 lb, 86 kg",2026-03-27 17:56:27,42.33,469.0
458,Mister Knife,75,10,17,30,13,65,J'son,Marvel Comics,bad,Male,Spartoi,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,35.0,547.0
459,Mister Mxyzptlk,100,85,100,100,100,50,Mr. Mxyzptlk,DC Comics,bad,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,89.17,39.0
460,Mister Sinister,100,48,46,90,100,50,Nathaniel Essex,Marvel Comics,bad,Male,Human / Altered,"6'5, 196 cm","285 lb, 128 kg",2026-03-27 17:56:27,72.33,125.0
461,Mister Zsasz,88,22,33,28,18,85,Victor Zsasz,DC Comics,bad,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,45.67,421.0
462,Mockingbird,75,31,38,20,48,95,Barbara Morse,Marvel Comics,good,Female,Human,"5'9, 175 cm","135 lb, 61 kg",2026-03-27 17:56:27,51.17,357.0
463,MODOK,100,18,25,25,79,15,George Tarleton,Marvel Comics,bad,Male,Cyborg,"12'0, 366 cm","750 lb, 338 kg",2026-03-27 17:56:27,43.67,452.0
464,Mogo,0,0,0,0,0,0,Mogo,DC Comics,good,Male,Planet,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
465,Mohinder Suresh,0,0,0,0,0,0,Mohinder Suresh,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
466,Moloch,0,0,0,0,0,0,Edgar William Jacobi,DC Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
467,Molten Man,50,73,23,84,53,56,Mark Raxton,Marvel Comics,bad,Male,null,"6'5, 196 cm","550 lb, 248 kg",2026-03-27 17:56:27,56.5,289.0
468,Monarch,0,100,0,0,0,0,Nathaniel Christopher Adam,DC Comics,good,Male,null,"6'4, 193 cm","200 lb, 90 kg",2026-03-27 17:56:27,100.0,1.0
469,Monica Dawson,50,10,35,14,48,90,Monica Dawson,NBC - Heroes,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,41.17,481.0
470,Moon Knight,50,36,23,42,28,75,Marc Spector,Marvel Comics,good,Male,Human,"6'2, 188 cm","225 lb, 101 kg",2026-03-27 17:56:27,42.33,469.0
471,Moonstone,56,67,47,52,74,80,Karla Sofen,Marvel Comics,bad,Female,null,"5'11, 180 cm","130 lb, 59 kg",2026-03-27 17:56:27,62.67,219.0
472,Morlun,63,60,35,42,74,56,Morlun,Marvel Comics,bad,Male,null,"6'2, 188 cm","175 lb, 79 kg",2026-03-27 17:56:27,55.0,310.0
473,Morph,0,40,0,0,0,0,Kevin Sydney,Marvel Comics,good,Male,null,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,40.0,491.0
474,Moses Magnum,75,28,12,42,55,56,Moses Magnum,Marvel Comics,bad,Male,null,"5'9, 175 cm","159 lb, 72 kg",2026-03-27 17:56:27,44.67,434.0
475,Mr Immortal,50,10,8,100,69,30,Craig Hollis,Marvel Comics,good,Male,Mutant,"6'2, 188 cm","156 lb, 70 kg",2026-03-27 17:56:27,44.5,438.0
476,Mr Incredible,50,83,33,95,29,40,Robert Parr,Dark Horse Comics,good,Male,Human,"6'7, 201 cm","350 lb, 158 kg",2026-03-27 17:56:27,55.0,310.0
477,Ms Marvel II,38,63,23,84,11,56,Sharon Ventura,She-Thing,good,Female,null,"5'8, 173 cm","135 lb, 61 kg",2026-03-27 17:56:27,45.83,418.0
478,Multiple Man,63,11,23,70,28,62,James Arthur,Marvel Comics,good,Male,null,"5'11', 180 cm","155 lb, 70 kg",2026-03-27 17:56:27,42.83,462.0
479,Mysterio,81,10,17,40,82,70,Quentin Beck,Marvel Comics,bad,Male,Human,"5'11, 180 cm","175 lb, 79 kg",2026-03-27 17:56:27,50.0,370.0
480,Mystique,75,12,23,64,64,74,Raven Darkholme,Marvel Comics,bad,Female,Mutant,"5'10, 178 cm","120 lb, 54 kg",2026-03-27 17:56:27,52.0,347.0
481,Namor,69,95,58,70,73,85,Namor McKenzie,Marvel Comics,good,Male,Atlantean,"6'2, 188 cm","278 lb, 125 kg",2026-03-27 17:56:27,75.0,105.0
482,Namor,0,0,0,0,0,0,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
483,Namora,50,85,42,42,48,64,Aquaria Nautica Neptunia,Marvel Comics,good,Female,null,"5'11, 180 cm","189 lb, 85 kg",2026-03-27 17:56:27,55.17,308.0
484,Namorita,50,72,47,70,37,70,Namorita Prentiss,Marvel Comics,good,Female,null,"5'6, 168 cm","225 lb, 101 kg",2026-03-27 17:56:27,57.67,275.0
